SimulationID,n1,n2,n3
3,1523,1510,1539
3,1511,1523,1540
3,1511,1540,1524
3,1512,1524,1541
3,1526,1496,1525
3,1526,1529,1500
3,1499,1528,1527
3,1528,1513,1529
3,1542,1514,1515
3,1515,1516,1543
3,1516,1517,1544
3,1545,1517,1527
3,1502,1531,1530
3,1503,1532,1531
3,1546,1532,1518
3,1505,1533,1534
3,1534,1535,1506
3,1535,1546,1518
3,1542,1533,1514
3,1547,1536,1519
3,1508,1536,1537
3,1537,1548,1520
3,1520,1548,1538
3,1521,1538,1549
3,1521,1549,1522
3,1550,1539,1522
3,1539,1551,1523
3,1523,1551,1540
3,1540,1552,1524
3,1524,1552,1541
3,1553,1526,1525
3,1554,1529,1526
3,1528,1555,1527
3,1528,1529,1556
3,1542,1515,1543
3,1543,1516,1544
3,1544,1517,1545
3,1555,1545,1527
3,1530,1531,1557
3,1531,1532,1558
3,1546,1559,1532
3,1534,1533,1560
3,1534,1561,1535
3,1535,1562,1546
3,1560,1533,1542
3,1563,1536,1547
3,1537,1536,1563
3,1564,1548,1537
3,1548,1565,1538
3,1538,1565,1549
3,1549,1550,1522
3,1550,1566,1539
3,1539,1566,1551
3,1540,1551,1567
3,1540,1567,1552
3,1552,1568,1541
3,1553,1554,1526
3,1556,1529,1554
3,1528,1556,1555
3,1569,1542,1543
3,1543,1544,1570
3,1545,1571,1544
3,1555,1572,1545
3,1557,1531,1558
3,1532,1559,1558
3,1573,1559,1546
3,1560,1561,1534
3,1535,1561,1562
3,1562,1573,1546
3,1569,1560,1542
3,1574,1563,1547
3,1564,1537,1563
3,1575,1548,1564
3,1575,1565,1548
3,1549,1565,1576
3,1549,1576,1550
3,1577,1566,1550
3,1551,1566,1578
3,1567,1551,1578
3,1567,1579,1552
3,1541,1568,1580
3,1579,1568,1552
3,1581,1554,1553
3,1556,1554,1582
3,1556,1583,1555
3,1569,1543,1570
3,1544,1571,1570
3,1545,1572,1571
3,1583,1572,1555
3,1557,1558,1584
3,1558,1559,1585
3,1585,1559,1573
3,1560,1586,1561
3,1562,1561,1587
3,1562,1588,1573
3,1569,1586,1560
3,1574,1589,1563
3,1590,1564,1563
3,1591,1575,1564
3,1576,1565,1575
3,1576,1577,1550
3,1592,1566,1577
3,1578,1566,1592
3,1567,1578,1593
3,1593,1579,1567
3,1580,1568,1594
3,1594,1568,1579
3,1581,1595,1554
3,1556,1582,1583
3,1554,1595,1582
3,1596,1569,1570
3,1570,1571,1597
3,1571,1572,1598
3,1583,1599,1572
3,1558,1585,1584
3,1600,1585,1573
3,1561,1586,1587
3,1562,1587,1588
3,1588,1600,1573
3,1596,1586,1569
3,1601,1589,1574
3,1563,1589,1590
3,1591,1564,1590
3,1591,1602,1575
3,1575,1602,1576
3,1576,1603,1577
3,1604,1592,1577
3,1592,1605,1578
3,1578,1605,1593
3,1606,1579,1593
3,1580,1594,1607
3,1579,1608,1594
3,1609,1595,1581
3,1582,1610,1583
3,1582,1595,1611
3,1596,1570,1597
3,1597,1571,1598
3,1572,1599,1598
3,1610,1599,1583
3,1584,1585,1612
3,1613,1585,1600
3,1587,1586,1614
3,1587,1615,1588
3,1588,1616,1600
3,1614,1586,1596
3,1617,1589,1601
3,1590,1589,1617
3,1618,1591,1590
3,1619,1602,1591
3,1576,1602,1603
3,1603,1604,1577
3,1604,1620,1592
3,1620,1605,1592
3,1593,1605,1621
3,1606,1593,1621
3,1606,1608,1579
3,1594,1622,1607
3,1594,1608,1622
3,1611,1595,1609
3,1611,1610,1582
3,1623,1596,1597
3,1597,1598,1624
3,1598,1599,1625
3,1626,1599,1610
3,1612,1585,1613
3,1600,1627,1613
3,1614,1615,1587
3,1588,1615,1616
3,1616,1627,1600
3,1623,1614,1596
3,1628,1617,1601
3,1618,1590,1617
3,1629,1591,1618
3,1619,1591,1629
3,1603,1602,1619
3,1603,1630,1604
3,1631,1620,1604
3,1632,1605,1620
3,1621,1605,1632
3,1633,1606,1621
3,1634,1608,1606
3,1607,1622,1635
3,1622,1608,1634
3,1636,1611,1609
3,1611,1637,1610
3,1623,1597,1624
3,1598,1625,1624
3,1625,1599,1626
3,1637,1626,1610
3,1612,1613,1638
3,1627,1639,1613
3,1614,1640,1615
3,1616,1615,1641
3,1616,1642,1627
3,1623,1640,1614
3,1643,1617,1628
3,1618,1617,1643
3,1629,1618,1644
3,1629,1645,1619
3,1603,1619,1630
3,1630,1631,1604
3,1646,1620,1631
3,1632,1620,1646
3,1647,1621,1632
3,1647,1633,1621
3,1634,1606,1633
3,1622,1648,1635
3,1649,1622,1634
3,1636,1650,1611
3,1611,1650,1637
3,1651,1623,1624
3,1624,1625,1652
3,1653,1625,1626
3,1637,1654,1626
3,1613,1639,1638
3,1655,1639,1627
3,1615,1640,1641
3,1616,1641,1642
3,1642,1655,1627
3,1651,1640,1623
3,1656,1643,1628
3,1644,1618,1643
3,1657,1629,1644
3,1619,1645,1630
3,1657,1645,1629
3,1630,1658,1631
3,1659,1646,1631
3,1660,1632,1646
3,1660,1647,1632
3,1647,1661,1633
3,1662,1634,1633
3,1635,1648,1663
3,1649,1648,1622
3,1662,1649,1634
3,1664,1650,1636
3,1650,1665,1637
3,1651,1624,1652
3,1652,1625,1653
3,1626,1654,1653
3,1637,1665,1654
3,1638,1639,1666
3,1655,1667,1639
3,1641,1640,1668
3,1641,1669,1642
3,1642,1670,1655
3,1668,1640,1651
3,1656,1671,1643
3,1643,1672,1644
3,1657,1644,1673
3,1630,1645,1658
3,1674,1645,1657
3,1658,1659,1631
3,1659,1675,1646
3,1675,1660,1646
3,1660,1676,1647
3,1647,1676,1661
3,1661,1662,1633
3,1663,1648,1677
3,1649,1678,1648
3,1662,1679,1649
3,1680,1650,1664
3,1680,1665,1650
3,1681,1651,1652
3,1652,1653,1682
3,1653,1654,1683
3,1654,1665,1684
3,1639,1667,1666
3,1655,1685,1667
3,1668,1669,1641
3,1642,1669,1670
3,1670,1685,1655
3,1681,1668,1651
3,1686,1671,1656
3,1671,1672,1643
3,1644,1672,1673
3,1687,1657,1673
3,1658,1645,1674
3,1687,1674,1657
3,1658,1688,1659
3,1659,1689,1675
3,1675,1690,1660
3,1690,1676,1660
3,1676,1691,1661
3,1661,1692,1662
3,1663,1677,1693
3,1648,1678,1677
3,1679,1678,1649
3,1662,1692,1679
3,1694,1680,1664
3,1684,1665,1680
3,1681,1652,1682
3,1653,1683,1682
3,1683,1654,1684
3,1666,1667,1695
3,1667,1685,1696
3,1697,1669,1668
3,1670,1669,1698
3,1699,1685,1670
3,1681,1697,1668
3,1700,1671,1686
3,1700,1672,1671
3,1673,1672,1700
3,1687,1673,1701
3,1674,1688,1658
3,1702,1674,1687
3,1659,1688,1689
3,1689,1703,1675
3,1703,1690,1675
3,1704,1676,1690
3,1691,1692,1661
3,1704,1691,1676
3,1677,1705,1693
3,1677,1678,1706
3,1706,1678,1679
3,1692,1707,1679
3,1708,1680,1694
3,1684,1680,1709
3,1710,1681,1682
3,1682,1683,1711
3,1712,1683,1684
3,1695,1667,1696
3,1696,1685,1713
3,1698,1669,1697
3,1698,1699,1670
3,1713,1685,1699
3,1710,1697,1681
3,1686,1714,1700
3,1673,1700,1701
3,1687,1701,1715
3,1702,1688,1674
3,1702,1687,1715
3,1689,1688,1716
3,1689,1717,1703
3,1718,1690,1703
3,1704,1690,1718
3,1719,1692,1691
3,1720,1691,1704
3,1693,1705,1721
3,1677,1706,1705
3,1679,1707,1706
3,1719,1707,1692
3,1722,1708,1694
3,1709,1680,1708
3,1712,1684,1709
3,1710,1682,1711
3,1711,1683,1712
3,1695,1696,1723
3,1713,1724,1696
3,1698,1697,1725
3,1726,1699,1698
3,1727,1713,1699
3,1725,1697,1710
3,1728,1714,1686
3,1700,1714,1729
3,1700,1729,1701
3,1701,1730,1715
3,1716,1688,1702
3,1731,1702,1715
3,1689,1716,1717
3,1717,1732,1703
3,1732,1718,1703
3,1704,1718,1733
3,1719,1691,1720
3,1720,1704,1733
3,1705,1734,1721
3,1705,1706,1735
3,1706,1707,1736
3,1737,1707,1719
3,1722,1738,1708
3,1739,1709,1708
3,1740,1712,1709
3,1741,1710,1711
3,1742,1711,1712
3,1696,1724,1723
3,1713,1743,1724
3,1726,1698,1725
3,1727,1699,1726
3,1727,1743,1713
3,1741,1725,1710
3,1744,1714,1728
3,1729,1714,1744
3,1701,1729,1730
3,1715,1730,1745
3,1731,1716,1702
3,1731,1715,1745
3,1717,1716,1746
3,1717,1747,1732
3,1748,1718,1732
3,1733,1718,1748
3,1749,1719,1720
3,1750,1720,1733
3,1721,1734,1751
3,1705,1735,1734
3,1706,1736,1735
3,1736,1707,1737
3,1749,1737,1719
3,1752,1738,1722
3,1738,1739,1708
3,1739,1740,1709
3,1740,1742,1712
3,1742,1741,1711
3,1723,1724,1753
3,1724,1743,1754
3,1755,1726,1725
3,1756,1727,1726
3,1757,1743,1727
3,1741,1755,1725
3,1758,1744,1728
3,1759,1729,1744
3,1730,1729,1759
3,1745,1730,1760
3,1746,1716,1731
3,1731,1745,1761
3,1717,1746,1747
3,1747,1762,1732
3,1762,1748,1732
3,1763,1733,1748
3,1750,1749,1720
3,1763,1750,1733
3,1751,1734,1764
3,1734,1735,1765
3,1735,1736,1766
3,1736,1737,1767
3,1768,1737,1749
3,1769,1738,1752
3,1738,1770,1739
3,1739,1771,1740
3,1740,1772,1742
3,1742,1773,1741
3,1753,1724,1754
3,1754,1743,1757
3,1755,1756,1726
3,1756,1774,1727
3,1727,1774,1757
3,1741,1773,1755
3,1758,1775,1744
3,1775,1759,1744
3,1730,1759,1760
3,1745,1760,1776
3,1746,1731,1761
3,1745,1776,1761
3,1746,1777,1747
3,1747,1778,1762
3,1762,1779,1748
3,1779,1763,1748
3,1750,1780,1749
3,1763,1781,1750
3,1751,1764,1782
3,1734,1765,1764
3,1735,1766,1765
3,1766,1736,1767
3,1767,1737,1768
3,1780,1768,1749
3,1783,1769,1752
3,1769,1770,1738
3,1770,1771,1739
3,1740,1771,1772
3,1772,1773,1742
3,1753,1754,1784
3,1785,1754,1757
3,1755,1786,1756
3,1787,1774,1756
3,1757,1774,1788
3,1755,1773,1786
3,1789,1775,1758
3,1790,1759,1775
3,1760,1759,1790
3,1760,1791,1776
3,1746,1761,1777
3,1776,1792,1761
3,1777,1778,1747
3,1762,1778,1793
3,1762,1793,1779
3,1779,1794,1763
3,1750,1781,1780
3,1763,1794,1781
3,1764,1795,1782
3,1765,1796,1764
3,1766,1797,1765
3,1767,1798,1766
3,1799,1767,1768
3,1780,1800,1768
3,1783,1801,1769
3,1769,1802,1770
3,1770,1803,1771
3,1772,1771,1804
3,1805,1773,1772
3,1784,1754,1785
3,1785,1757,1788
3,1786,1787,1756
3,1788,1774,1787
3,1786,1773,1805
3,1782,1795,1806
3,1807,1775,1789
3,1807,1790,1775
3,1760,1790,1791
3,1791,1808,1776
3,1761,1792,1777
3,1808,1792,1776
3,1809,1778,1777
3,1793,1778,1810
3,1793,1811,1779
3,1811,1794,1779
3,1780,1781,1812
3,1794,1813,1781
3,1796,1795,1764
3,1765,1814,1796
3,1765,1797,1814
3,1798,1797,1766
3,1799,1798,1767
3,1800,1799,1768
3,1780,1812,1800
3,1815,1801,1783
3,1801,1802,1769
3,1802,1803,1770
3,1771,1803,1804
3,1772,1804,1805
3,1784,1785,1816
3,1785,1788,1817
3,1786,1818,1787
3,1787,1819,1788
3,1786,1805,1818
3,1795,1820,1806
3,1806,1820,1821
3,1822,1807,1789
3,1823,1790,1807
3,1791,1790,1823
3,1791,1824,1808
3,1777,1792,1809
3,1825,1792,1808
3,1810,1778,1809
3,1793,1810,1826
3,1793,1826,1811
3,1827,1794,1811
3,1781,1813,1812
3,1827,1813,1794
3,1796,1828,1795
3,1796,1814,1829
3,1814,1797,1830
3,1830,1797,1798
3,1831,1798,1799
3,1800,1832,1799
3,1800,1812,1833
3,1834,1801,1815
3,1835,1802,1801
3,1836,1803,1802
3,1804,1803,1837
3,1805,1804,1838
3,1785,1817,1816
3,1817,1788,1839
3,1818,1819,1787
3,1788,1819,1839
3,1818,1805,1838
3,1795,1840,1820
3,1820,1841,1821
3,1822,1842,1807
3,1807,1842,1823
3,1791,1823,1824
3,1824,1843,1808
3,1809,1792,1825
3,1808,1843,1825
3,1810,1809,1844
3,1810,1845,1826
3,1826,1846,1811
3,1846,1827,1811
3,1812,1813,1847
3,1827,1848,1813
3,1796,1829,1828
3,1828,1840,1795
3,1829,1814,1830
3,1830,1798,1831
3,1832,1831,1799
3,1800,1833,1832
3,1812,1847,1833
3,1849,1834,1815
3,1834,1850,1801
3,1801,1850,1835
3,1836,1802,1835
3,1837,1803,1836
3,1804,1837,1838
3,1816,1817,1851
3,1852,1817,1839
3,1853,1819,1818
3,1839,1819,1854
3,1853,1818,1838
3,1840,1841,1820
3,1821,1841,1855
3,1821,1855,1856
3,1857,1842,1822
3,1823,1842,1858
3,1823,1858,1824
3,1859,1843,1824
3,1844,1809,1825
3,1825,1843,1860
3,1810,1844,1845
3,1845,1861,1826
3,1826,1861,1846
3,1846,1862,1827
3,1813,1848,1847
3,1862,1848,1827
3,1829,1863,1828
3,1864,1840,1828
3,1830,1865,1829
3,1866,1830,1831
3,1832,1867,1831
3,1833,1868,1832
3,1847,1869,1833
3,1849,1870,1834
3,1871,1850,1834
3,1835,1850,1872
3,1836,1835,1873
3,1874,1837,1836
3,1838,1837,1875
3,1851,1817,1852
3,1852,1839,1876
3,1854,1819,1853
3,1876,1839,1854
3,1853,1838,1875
3,1877,1841,1840
3,1855,1841,1878
3,1855,1879,1856
3,1880,1870,1849
3,1856,1879,1881
3,1882,1842,1857
3,1858,1842,1882
3,1858,1859,1824
3,1883,1843,1859
3,1844,1825,1860
3,1860,1843,1883
3,1844,1884,1845
3,1845,1885,1861
3,1846,1861,1886
3,1846,1886,1862
3,1848,1887,1847
3,1888,1848,1862
3,1828,1863,1864
3,1865,1863,1829
3,1877,1840,1864
3,1866,1865,1830
3,1867,1866,1831
3,1832,1868,1867
3,1869,1868,1833
3,1887,1869,1847
3,1870,1871,1834
3,1872,1850,1871
3,1835,1872,1873
3,1874,1836,1873
3,1875,1837,1874
3,1851,1852,1889
3,1876,1890,1852
3,1891,1854,1853
3,1892,1876,1854
3,1891,1853,1875
3,1878,1841,1877
3,1878,1893,1855
3,1855,1893,1879
3,1880,1894,1870
3,1881,1879,1895
3,1896,1894,1880
3,1897,1898,1896
3,1899,1882,1857
3,1900,1858,1882
3,1900,1859,1858
3,1883,1859,1901
3,1844,1860,1884
3,1860,1883,1902
3,1884,1885,1845
3,1885,1903,1861
3,1861,1903,1886
3,1886,1904,1862
3,1888,1887,1848
3,1904,1888,1862
3,1864,1863,1905
3,1905,1863,1865
3,1877,1864,1906
3,1907,1865,1866
3,1867,1908,1866
3,1867,1868,1909
3,1910,1868,1869
3,1911,1869,1887
3,1912,1871,1870
3,1872,1871,1913
3,1873,1872,1914
3,1874,1873,1915
3,1916,1875,1874
3,1852,1890,1889
3,1917,1890,1876
3,1891,1892,1854
3,1892,1917,1876
3,1916,1891,1875
3,1918,1878,1877
3,1919,1893,1878
3,1893,1920,1879
3,1870,1894,1921
3,1881,1895,1922
3,1879,1920,1895
3,1898,1894,1896
3,1897,1923,1898
3,1924,1923,1897
3,1925,1926,1924
3,1927,1928,1925
3,1929,1930,1927
3,1931,1932,1929
3,1922,1933,1931
3,1899,1934,1882
3,1882,1934,1900
3,1901,1859,1900
3,1901,1935,1883
3,1860,1902,1884
3,1883,1935,1902
3,1936,1885,1884
3,1937,1903,1885
3,1886,1903,1938
3,1886,1938,1904
3,1939,1887,1888
3,1904,1940,1888
3,1941,1864,1905
3,1905,1865,1907
3,1918,1877,1906
3,1906,1864,1941
3,1908,1907,1866
3,1867,1909,1908
3,1909,1868,1910
3,1910,1869,1911
3,1911,1887,1939
3,1912,1870,1921
3,1913,1871,1912
3,1914,1872,1913
3,1873,1914,1915
3,1916,1874,1915
3,1889,1890,1942
3,1943,1890,1917
3,1891,1944,1892
3,1892,1945,1917
3,1916,1944,1891
3,1919,1878,1918
3,1919,1920,1893
3,1894,1946,1921
3,1922,1895,1933
3,1895,1920,1947
3,1898,1946,1894
3,1923,1948,1898
3,1924,1926,1923
3,1928,1926,1925
3,1927,1930,1928
3,1929,1932,1930
3,1933,1932,1931
3,1949,1934,1899
3,1900,1934,1950
3,1901,1900,1950
3,1951,1935,1901
3,1902,1936,1884
3,1902,1935,1952
3,1936,1937,1885
3,1953,1903,1937
3,1938,1903,1953
3,1904,1938,1954
3,1940,1939,1888
3,1904,1954,1940
3,1955,1941,1905
3,1955,1905,1907
3,1918,1906,1956
3,1906,1941,1957
3,1908,1958,1907
3,1908,1909,1959
3,1910,1960,1909
3,1961,1910,1911
3,1911,1939,1962
3,1912,1921,1963
3,1964,1913,1912
3,1965,1914,1913
3,1915,1914,1966
3,1967,1916,1915
3,1942,1890,1943
3,1917,1968,1943
3,1892,1944,1945
3,1945,1968,1917
3,1967,1944,1916
3,1969,1919,1918
3,1970,1920,1919
3,1921,1946,1971
3,1895,1972,1933
3,1895,1947,1972
3,1947,1920,1970
3,1973,1946,1898
3,1898,1948,1973
3,1974,1948,1923
3,1923,1926,1975
3,1975,1926,1928
3,1930,1976,1928
3,1932,1977,1930
3,1933,1978,1932
3,1979,1934,1949
3,1950,1934,1979
3,1951,1901,1950
3,1980,1935,1951
3,1902,1952,1936
3,1952,1935,1980
3,1981,1937,1936
3,1953,1937,1982
3,1953,1983,1938
3,1938,1983,1954
3,1984,1939,1940
3,1954,1985,1940
3,1986,1941,1955
3,1958,1955,1907
3,1969,1918,1956
3,1906,1957,1956
3,1957,1941,1986
3,1908,1959,1958
3,1909,1960,1959
3,1961,1960,1910
3,1961,1911,1962
3,1962,1939,1984
3,1964,1912,1963
3,1921,1971,1963
3,1964,1965,1913
3,1966,1914,1965
3,1967,1915,1966
3,1942,1943,1987
3,1968,1988,1943
3,1945,1944,1989
3,1990,1968,1945
3,1989,1944,1967
3,1969,1970,1919
3,1971,1946,1973
3,1972,1978,1933
3,1947,1991,1972
3,1970,1991,1947
3,1973,1948,1974
3,1974,1923,1975
3,1928,1992,1975
3,1976,1992,1928
3,1977,1976,1930
3,1978,1977,1932
3,1993,1979,1949
3,1979,1994,1950
3,1951,1950,1995
3,1980,1951,1996
3,1952,1981,1936
3,1952,1980,1997
3,1982,1937,1981
3,1998,1953,1982
3,1998,1983,1953
3,1954,1983,1999
3,1985,1984,1940
3,1954,1999,1985
3,2000,1986,1955
3,1958,2000,1955
3,2001,1969,1956
3,1956,1957,2002
3,2003,1957,1986
3,1959,2004,1958
3,1960,2005,1959
3,2006,1960,1961
3,2007,1961,1962
3,2008,1962,1984
3,1964,1963,2009
3,1963,1971,2010
3,2011,1965,1964
3,1966,1965,2012
3,2013,1967,1966
3,1943,1988,1987
3,2014,1988,1968
3,1945,1989,1990
3,2014,1968,1990
3,2013,1989,1967
3,2015,1970,1969
3,2016,1971,1973
3,1972,2017,1978
3,1972,1991,2017
3,2018,1991,1970
3,2019,1973,1974
3,1974,1975,2020
3,1975,1992,2021
3,2022,1992,1976
3,2023,1976,1977
3,2024,1977,1978
3,1993,2025,1979
3,2025,1994,1979
3,1950,1994,1995
3,1951,1995,1996
3,1980,1996,2026
3,1952,1997,1981
3,1980,2026,1997
3,2027,1982,1981
3,2028,1998,1982
3,2029,1983,1998
3,1999,1983,2029
3,1985,2030,1984
3,1999,2031,1985
3,2000,2032,1986
3,1958,2004,2000
3,2001,1956,2002
3,2001,2015,1969
3,2002,1957,2003
3,2032,2003,1986
3,1959,2005,2004
3,2006,2005,1960
3,2007,2006,1961
3,2008,2007,1962
3,2030,2008,1984
3,2011,1964,2009
3,1963,2010,2009
3,2010,1971,2016
3,2012,1965,2011
3,2013,1966,2012
3,1987,1988,2033
3,2034,1988,2014
3,1990,1989,2035
3,2036,2014,1990
3,2035,1989,2013
3,2018,1970,2015
3,2016,1973,2019
3,2017,2037,1978
3,1991,2038,2017
3,2018,2038,1991
3,2019,1974,2020
3,1975,2021,2020
3,2021,1992,2022
3,2022,1976,2023
3,2023,1977,2024
3,1978,2037,2024
3,2039,2025,1993
3,2040,1994,2025
3,1995,1994,2040
3,1995,2041,1996
3,1996,2042,2026
3,1997,2027,1981
3,2026,2043,1997
3,2027,2028,1982
3,2028,2044,1998
3,1998,2044,2029
3,1999,2029,2045
3,1985,2031,2030
3,2045,2031,1999
3,2000,2046,2032
3,2000,2004,2046
3,2047,2001,2002
3,2048,2015,2001
3,2049,2002,2003
3,2032,2050,2003
3,2004,2005,2051
3,2052,2005,2006
3,2007,2053,2006
3,2008,2054,2007
3,2030,2055,2008
3,2011,2009,2056
3,2009,2010,2057
3,2058,2010,2016
3,2059,2012,2011
3,2060,2013,2012
3,2033,1988,2034
3,2014,2061,2034
3,2036,1990,2035
3,2036,2061,2014
3,2060,2035,2013
3,2018,2015,2062
3,2016,2019,2063
3,2064,2037,2017
3,2017,2038,2064
3,2065,2038,2018
3,2019,2020,2066
3,2020,2021,2067
3,2068,2021,2022
3,2022,2023,2069
3,2070,2023,2024
3,2024,2037,2071
3,2072,2025,2039
3,2072,2040,2025
3,1995,2040,2041
3,1996,2041,2042
3,2042,2073,2026
3,1997,2043,2027
3,2073,2043,2026
3,2027,2074,2028
3,2075,2044,2028
3,2029,2044,2076
3,2045,2029,2076
3,2030,2031,2077
3,2078,2031,2045
3,2046,2079,2032
3,2004,2051,2046
3,2049,2047,2002
3,2047,2048,2001
3,2062,2015,2048
3,2050,2049,2003
3,2032,2079,2050
3,2051,2005,2052
3,2053,2052,2006
3,2054,2053,2007
3,2055,2054,2008
3,2030,2077,2055
3,2059,2011,2056
3,2009,2057,2056
3,2057,2010,2058
3,2058,2016,2063
3,2059,2060,2012
3,2033,2034,2080
3,2034,2061,2081
3,2082,2036,2035
3,2083,2061,2036
3,2060,2082,2035
3,2065,2018,2062
3,2019,2066,2063
3,2071,2037,2064
3,2064,2038,2065
3,2020,2067,2066
3,2067,2021,2068
3,2068,2022,2069
3,2069,2023,2070
3,2070,2024,2071
3,2084,2072,2039
3,2085,2040,2072
3,2041,2040,2085
3,2042,2041,2086
3,2042,2087,2073
3,2027,2043,2074
3,2088,2043,2073
3,2074,2075,2028
3,2089,2044,2075
3,2076,2044,2089
3,2090,2045,2076
3,2077,2031,2078
3,2078,2045,2090
3,2046,2091,2079
3,2051,2091,2046
3,2049,2092,2047
3,2047,2093,2048
3,2094,2062,2048
3,2050,2095,2049
3,2050,2079,2096
3,2052,2097,2051
3,2098,2052,2053
3,2099,2053,2054
3,2100,2054,2055
3,2077,2101,2055
3,2102,2059,2056
3,2056,2057,2103
3,2104,2057,2058
3,2058,2063,2105
3,2059,2106,2060
3,2080,2034,2081
3,2061,2107,2081
3,2082,2083,2036
3,2083,2107,2061
3,2060,2106,2082
3,2108,2065,2062
3,2066,2109,2063
3,2110,2071,2064
3,2111,2064,2065
3,2066,2067,2112
3,2113,2067,2068
3,2114,2068,2069
3,2115,2069,2070
3,2116,2070,2071
3,2084,2117,2072
3,2117,2085,2072
3,2041,2085,2086
3,2042,2086,2087
3,2087,2118,2073
3,2074,2043,2088
3,2118,2088,2073
3,2074,2119,2075
3,2120,2089,2075
3,2076,2089,2121
3,2090,2076,2121
3,2077,2078,2122
3,2078,2090,2123
3,2079,2091,2124
3,2051,2097,2091
3,2095,2092,2049
3,2047,2092,2093
3,2093,2094,2048
3,2094,2108,2062
3,2050,2096,2095
3,2096,2079,2124
3,2098,2097,2052
3,2098,2053,2099
3,2099,2054,2100
3,2101,2100,2055
3,2077,2122,2101
3,2102,2056,2103
3,2102,2106,2059
3,2103,2057,2104
3,2104,2058,2105
3,2063,2109,2105
3,2080,2081,2125
3,2081,2107,2126
3,2082,2127,2083
3,2128,2107,2083
3,2082,2106,2127
3,2108,2111,2065
3,2066,2112,2109
3,2111,2110,2064
3,2110,2116,2071
3,2112,2067,2113
3,2114,2113,2068
3,2115,2114,2069
3,2116,2115,2070
3,2129,2117,2084
3,2130,2085,2117
3,2086,2085,2130
3,2087,2086,2131
3,2132,2118,2087
3,2074,2088,2119
3,2133,2088,2118
3,2075,2119,2120
3,2134,2089,2120
3,2121,2089,2134
3,2090,2121,2135
3,2078,2123,2122
3,2090,2135,2123
3,2124,2091,2136
3,2091,2097,2136
3,2137,2092,2095
3,2093,2092,2138
3,2093,2139,2094
3,2094,2140,2108
3,2096,2141,2095
3,2096,2124,2142
3,2143,2097,2098
3,2144,2098,2099
3,2145,2099,2100
3,2101,2146,2100
3,2122,2147,2101
3,2148,2102,2103
3,2149,2106,2102
3,2150,2103,2104
3,2104,2105,2151
3,2105,2109,2152
3,2081,2126,2125
3,2107,2153,2126
3,2127,2128,2083
3,2128,2153,2107
3,2127,2106,2149
3,2108,2154,2111
3,2109,2112,2155
3,2111,2156,2110
3,2110,2157,2116
3,2158,2112,2113
3,2114,2159,2113
3,2115,2160,2114
3,2116,2161,2115
3,2162,2117,2129
3,2130,2117,2162
3,2086,2130,2131
3,2132,2087,2131
3,2163,2118,2132
3,2119,2088,2133
3,2133,2118,2163
3,2119,2164,2120
3,2134,2120,2165
3,2121,2134,2166
3,2121,2166,2135
3,2123,2167,2122
3,2135,2168,2123
3,2124,2136,2169
3,2136,2097,2143
3,2141,2137,2095
3,2138,2092,2137
3,2093,2138,2139
3,2139,2140,2094
3,2108,2140,2154
3,2096,2142,2141
3,2124,2169,2142
3,2144,2143,2098
3,2145,2144,2099
3,2146,2145,2100
3,2101,2147,2146
3,2167,2147,2122
3,2150,2148,2103
3,2148,2149,2102
3,2150,2104,2151
3,2105,2152,2151
3,2152,2109,2155
3,2125,2126,2170
3,2126,2153,2171
3,2172,2128,2127
3,2173,2153,2128
3,2172,2127,2149
3,2111,2154,2156
3,2155,2112,2158
3,2156,2157,2110
3,2116,2157,2161
3,2159,2158,2113
3,2114,2160,2159
3,2161,2160,2115
3,2174,2162,2129
3,2162,2175,2130
3,2130,2175,2131
3,2132,2131,2176
3,2163,2132,2177
3,2133,2164,2119
3,2178,2133,2163
3,2120,2164,2165
3,2134,2165,2179
3,2134,2179,2166
3,2166,2180,2135
3,2123,2168,2167
3,2180,2168,2135
3,2136,2181,2169
3,2143,2181,2136
3,2141,2182,2137
3,2183,2138,2137
3,2138,2184,2139
3,2185,2140,2139
3,2154,2140,2186
3,2142,2187,2141
3,2169,2188,2142
3,2189,2143,2144
3,2190,2144,2145
3,2146,2191,2145
3,2146,2147,2192
3,2167,2193,2147
3,2150,2194,2148
3,2148,2195,2149
3,2196,2150,2151
3,2151,2152,2197
3,2198,2152,2155
3,2126,2171,2170
3,2171,2153,2199
3,2172,2173,2128
3,2199,2153,2173
3,2195,2172,2149
3,2154,2200,2156
3,2155,2158,2201
3,2156,2202,2157
3,2161,2157,2203
3,2204,2158,2159
3,2160,2205,2159
3,2161,2206,2160
3,2174,2207,2162
3,2162,2207,2175
3,2131,2175,2176
3,2132,2176,2177
3,2163,2177,2208
3,2178,2164,2133
3,2178,2163,2208
3,2165,2164,2209
3,2165,2210,2179
3,2179,2211,2166
3,2166,2211,2180
3,2167,2168,2212
3,2213,2168,2180
3,2169,2181,2214
3,2189,2181,2143
3,2141,2187,2182
3,2182,2183,2137
3,2183,2184,2138
3,2184,2185,2139
3,2186,2140,2185
3,2186,2200,2154
3,2188,2187,2142
3,2169,2214,2188
3,2189,2144,2190
3,2191,2190,2145
3,2146,2192,2191
3,2147,2193,2192
3,2212,2193,2167
3,2196,2194,2150
3,2148,2194,2195
3,2196,2151,2197
3,2197,2152,2198
3,2198,2155,2201
3,2170,2171,2215
3,2216,2171,2199
3,2217,2173,2172
3,2199,2173,2218
3,2195,2217,2172
3,2200,2202,2156
